# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 2522, mean track length: 2
1442 2.7009740923421726 -0.15523139039546818 9.6504422113971522 89 77 72 0.95228897990990058 1 1441 2 1441
1443 3.6526551610450677 0.26130163948423979 8.5839209666879785 200 206 199 0.75011628572123579 1 1442 2 1442
1444 3.8667226803522032 0.32347097623260845 8.4108980862638987 207 197 186 0.33240551298647042 1 1443 2 1443
1445 2.8581294323773561 0.31354960712723767 8.8878458601121846 166 154 147 0.27805085729818524 1 1444 2 1444
1446 3.6000427767842162 -0.20473167646536805 9.3624853013261422 147 133 125 0.75928982179149695 1 1445 2 1445
1447 3.8523333089129546 -0.057999010597618583 8.9986880044258886 178 171 161 0.88424875281128679 1 1446 2 1446
1448 3.0663830249637725 0.45953776556960602 8.4889029814924299 78 65 63 0.033805557287255324 1 1447 2 1447
1449 3.794395331145199 0.0014839262533408171 8.9262020692837449 206 204 189 0.1711474155347362 1 1448 2 1448
1450 1.8682611874437749 0.58466351258257987 8.9594130102034928 87 78 72 0.19986627303983245 1 1449 2 1449
1451 2.5628172761446297 0.37718583127661254 8.997511426334885 146 132 123 0.26863646755494808 1 1450 2 1450
1452 1.8010800678333776 0.57153925747992873 8.9879842610596867 84 78 68 0.33348844000082423 1 1451 2 1451
1453 2.2179185011985902 0.26527651242642469 9.3006751935948362 94 74 79 0.19619234288323056 1 1452 2 1452
1454 3.2253394094072307 -0.1719488174850875 9.4698536956221862 58 48 51 0.079863165545661141 1 1453 2 1453
1455 3.7622688478975963 -0.21261529728883655 9.2413760817112109 176 172 164 0.12303674270320095 1 1454 2 1454
1456 3.2634540666240572 0.63817896293456622 8.121201651057854 160 148 135 0.019230086395098128 1 1455 2 1455
1457 2.6626992199018544 0.36899651970722935 8.9653773308046301 94 78 65 1.4282993680428251 1 1456 2 1456
1458 3.4065928280845519 0.071955966859487019 9.0820268917876792 149 135 131 0.32829133657297782 1 1457 2 1457
1459 2.4425953159134455 0.16205576657416376 9.3721472166609967 133 122 113 0.38421409049291005 1 1458 2 1458
1460 4.0601040694888946 -0.43324404543734774 9.3958333872071087 126 111 109 0.14259983157147571 1 1459 2 1459
1461 2.6992534802971289 -0.092319591661833011 9.5598538626575049 55 47 49 0.019921801154195472 1 1460 2 1460
1462 2.2472216368944848 0.69307115974478917 8.7969712045968347 65 64 56 0.28404655579835747 1 1461 2 1461
1463 2.785541179972983 0.38690603215229946 8.8077836463103019 196 196 188 0.4682020016781 1 1462 2 1462
1464 3.0842258912717728 -0.10073772953394755 9.3966247645638727 100 84 81 0.64570200413150358 1 1463 2 1463
1465 3.2797629208126451 0.37217116086065194 8.5331403783502733 191 176 173 0.14443118769344965 1 1464 2 1464
1466 3.8982072287792739 -0.14929043910482431 9.1356090447168672 75 60 55 0.096240381842475797 1 1465 2 1465
1467 1.9655073437001365 0.5688765031685401 8.9787600348502803 112 97 94 0.51016761715563474 1 1466 2 1466
1468 4.0485414063484768 -0.25636047926210859 9.1682484543441323 147 139 134 0.18144130688602222 1 1467 2 1467
1469 4.023324793058201 -0.22771455994576439 9.1476454186564879 209 206 199 1.0474115001641584 1 1468 2 1468
1470 3.1333945072588536 0.6179339765712546 8.2238615886651889 174 168 155 0.45390424904937499 1 1469 2 1469
1471 3.1738716572977363 0.078780969569217096 9.0817044388939809 117 111 105 0.5340345892546543 1 1470 2 1470
1472 3.0299742483515835 -0.12785651309778334 9.4795105053305608 103 86 79 0.82957167478388771 1 1471 2 1471
1473 2.2035100936480667 0.15182857832927288 9.4683100206817148 212 204 188 0.77797914709152782 1 1472 2 1472
1474 3.329950365944375 0.42451760026806018 8.4761558379183359 171 168 158 0.20073492303661317 1 1473 2 1473
1475 3.4640277895072096 0.23365960728003277 8.702619631635617 135 120 110 1.0123194078179694 1 1474 2 1474
1476 3.0977140355168236 0.54479490272798059 8.360889916656733 137 118 111 0.69257786223308138 1 1475 2 1475
1477 3.9307972200160393 0.39560462488662718 8.2721791053671012 188 175 163 0.72426795358244878 1 1476 2 1476
1478 3.0140141034503478 0.39498496006818962 8.651092936220854 172 162 146 0.76907551571444355 1 1477 2 1477
1479 2.1601549621159375 0.68383435548031812 8.8554338833100275 54 48 43 0.80164852982883028 1 1478 2 1478
1480 3.224244339554216 0.56528493970607507 8.2802513294322981 116 106 99 0.24339025956210447 1 1479 2 1479
1481 2.2074762017713945 0.44110062001110206 9.0838511288683197 132 121 114 0.70893726189839801 1 1480 2 1480
1482 3.6824623944300336 -0.50079489860073989 9.7494008444157849 87 81 73 2.7266406570043156 1 1481 2 1481
1483 3.8603389145696116 0.24670329898963805 8.5301323248372238 170 158 147 0.49923711674571747 1 1482 2 1482
1484 3.6803844782069666 0.29918003171535235 8.538974499729477 126 114 105 0.89199330882938588 1 1483 2 1483
1485 2.8406247980127457 0.35896303820191799 8.8574346433908424 84 64 65 0.89668502260307692 1 1484 2 1484
1486 3.7328169630108663 -0.18290652616337921 9.221015032076993 191 188 173 0.32551450293308504 1 1485 2 1485
1487 3.8215815885034421 0.01556482988405905 8.8864774290186421 198 194 184 0.67206299425874216 1 1486 2 1486
1488 3.2208759609355746 0.51760353994569086 8.3658243675511894 212 207 195 0.14169883295084845 1 1487 2 1487
1489 3.9347077895917959 0.052871976791727282 8.7754996924691664 175 163 151 0.29379363447770124 1 1488 2 1488
1490 2.328466880157062 0.72503385709132617 8.7301032266615923 135 122 115 0.2934863794987026 1 1489 2 1489
1491 3.3569415181164493 0.20230774981484723 8.8748231812103473 181 165 156 0.52594062695390298 1 1490 2 1490
1492 2.2875291763262982 0.068471260056126915 9.6033093816690744 152 136 125 0.53516347991053415 1 1491 2 1491
1493 2.1818042604569143 0.1561758264456804 9.4249544146018245 160 163 149 0.11064684170948184 1 1492 2 1492
1494 3.0508350531192683 -0.20468963075477098 9.6318724383525094 130 129 120 0.22525326231607362 1 1493 2 1493
1495 2.5863586437675408 -0.15417926838343243 9.7209374516460958 198 177 174 0.35774382360021018 1 1494 2 1494
1496 3.509795416509224 0.53050467013437852 8.1066582011899957 161 153 139 0.63024152755849838 1 1495 2 1495
1497 3.8893484885446981 0.1934614855691712 8.5680142049190628 167 153 146 0.24421926389163412 1 1496 2 1496
1498 2.1202854852648425 0.52739211274259379 9.0130348203182198 100 90 87 0.42159115581668294 1 1497 2 1497
1499 2.43507663550524 0.55882290375716948 8.8108962592993123 179 170 156 1.0408193793242722 1 1498 2 1498
1500 3.8565719263162994 0.33451646047758166 8.3991614268634223 206 193 185 0.57056661374634132 1 1499 2 1499
1501 2.4813920488750147 0.75637600308660558 8.5767715572625036 104 85 74 0.68734978605022889 1 1500 2 1500
1502 1.7909107334206615 0.47639944561448644 9.0854068735648408 152 133 123 1.0093620327470747 1 1501 2 1501
1503 3.174806944430558 0.39168406429454583 8.5596831881950397 143 127 119 1.3659112184269178 1 1502 2 1502
1504 2.0218624772187681 0.53408645468657823 9.021334478589722 160 151 138 0.58012553559607771 1 1503 2 1503
1505 2.9253180026264678 0.61094500803124596 8.3625505091052634 137 109 102 0.3984988653038658 1 1504 2 1504
1506 3.5310389605105823 -0.55736618159239848 9.8321158751939883 224 213 209 1.6141826539507425 1 1505 2 1505
1507 2.8225239897041003 0.34597373979765411 8.8702853268208788 157 151 138 0.16435032834877733 1 1506 2 1506
1508 3.2383093490451951 -0.021429569893661515 9.228325117107671 157 142 139 1.2914425526101088 1 1507 2 1507
1509 3.7052139019797474 -0.15760482083198257 9.2036543793213053 170 158 151 0.069442733929827388 1 1508 2 1508
1510 3.9114143577997393 -0.19834853015864495 9.1626992475959916 106 97 92 1.4474896462784128 1 1509 2 1509
1511 3.411904548608478 0.13613943056480204 8.937409796895647 175 154 148 0.48184556444320037 1 1510 2 1510
1512 2.3979740837898804 0.64787189920419896 8.7568751060829175 148 124 119 0.76672124042183964 1 1511 2 1511
1513 3.3526435331177025 0.12015177847259662 9.0371830300331144 84 76 73 0.15402274748446329 1 1512 2 1512
1514 3.2056871736720614 -0.19023682451212798 9.4873820321050317 204 190 188 1.6876286380433023 1 1513 2 1513
1515 3.9504694530269555 0.474992914297792 8.1517451301330617 202 190 180 0.17962370633425084 1 1514 2 1514
1516 3.3891559934511495 0.24157141864573817 8.7791248860553424 198 186 177 1.5510958876936676 1 1515 2 1515
1517 3.1585834646966169 0.50044531424627281 8.3796243484327775 166 145 142 0.12675572847397487 1 1516 2 1516
1518 3.7194176430240242 0.21553603744558314 8.6287964169407232 193 189 182 1.2322822687393291 1 1517 2 1517
1519 2.2346629240668689 0.65644976178857162 8.8204354326491927 136 108 108 0.14319365230210784 1 1518 2 1518
1520 3.1552099581688968 0.28207907501231899 8.7129440164983869 172 167 156 0.86163278966535484 1 1519 2 1519
1521 2.4909263546923657 0.017522529037314993 9.4975169276488298 192 183 171 1.0386254937226347 1 1520 2 1520
1522 3.2502624776083806 0.57735447102759907 8.2470948258735088 158 142 133 0.33381985228275246 1 1521 2 1521
1523 1.8855089073573792 0.3159966201941149 9.2318991809710376 97 92 86 0.53751922066781188 1 1522 2 1522
1524 2.138230946470121 0.15818495931436716 9.4907514777030233 115 108 101 1.0629766252783956 1 1523 2 1523
1525 2.9580209505273261 0.47820982225600028 8.5653173995925407 140 131 126 0.62298052602477494 1 1524 2 1524
1526 2.9219409239350784 0.034510602038265614 9.2746672775059089 239 233 226 1.1076905788220925 1 1525 2 1525
1527 3.1822067313749645 0.58490262509400148 8.2660863865389906 129 120 111 0.76479287158709397 1 1526 2 1526
1528 2.0442205510091522 0.43154791793530212 9.1230174109165816 153 146 137 0.69720591562482737 1 1527 2 1527
1529 3.8809078607955438 0.32420390975288838 8.4063681802044137 171 165 153 0.80612558634768283 1 1528 2 1528
1530 3.2921596939673812 0.44057564408117633 8.4563619699155765 143 136 129 0.74662977459841673 1 1529 2 1529
1531 3.9902633808834125 -0.15025019041332088 9.0567935342738064 176 165 156 0.037418983398544631 1 1530 2 1530
1532 2.1465029818470267 0.51669305372541774 9.0157811410217583 150 132 128 1.1676508824995331 1 1531 2 1531
1533 2.8595464201436127 0.60577971725643964 8.4537758077087233 225 241 224 0.029903396240326289 1 1532 2 1532
1534 2.2246086665652278 0.60820349749644365 8.8826444414325021 147 126 119 0.60920280433306206 1 1533 2 1533
1535 2.0802463222924339 0.32432096705690028 9.2377221882381342 136 124 115 0.97144988504801799 1 1534 2 1534
1536 3.3228709391106861 0.43532794051856905 8.45150468804197 173 165 158 0.34925034920914499 1 1535 2 1535
1537 2.2091632339428688 0.40591275325398746 9.1235095400713977 138 127 117 0.61422686684335814 1 1536 2 1536
1538 3.1529505574595831 0.06373373832948559 9.1000363270827549 70 57 57 0.97260746425115729 1 1537 2 1537
1539 3.1953348974812621 0.57959399883287932 8.2689480228989609 120 113 99 0.50958870187846927 1 1538 2 1538
1540 3.3335117551767857 -0.050870334816627505 9.2822522363771327 106 96 90 1.3711409716495262 1 1539 2 1539
1541 2.6138672689496003 0.69610324349323882 8.485729823197028 108 91 80 1.4743497372587195 1 1540 2 1540
1542 2.1165010756322138 0.62533409806613105 8.9196543965762238 130 120 112 0.23548703883821576 1 1541 2 1541
1543 2.2285772832114228 0.66844910442590311 8.8102219597091356 178 164 156 0.62396262577303574 1 1542 2 1542
1544 3.1147029470781811 0.50780452789315644 8.4136198872784362 106 84 78 0.19841539865650495 1 1543 2 1543
1545 3.3565397204085516 0.16181613174980647 8.9414433329599188 160 140 130 0.18605926686598967 1 1544 2 1544
1546 3.0798329678310323 0.46727434291919412 8.4734928363784547 234 230 224 0.055789602513828834 1 1545 2 1545
1547 2.3668265146365943 0.72676136375744549 8.6847913035287405 71 64 57 0.12717730764572055 1 1546 2 1546
1548 3.9645270219398627 0.35873808344220026 8.3221878420792947 213 207 197 0.19893609136744178 1 1547 2 1547
1549 2.8337814934561432 0.68319689173930298 8.3106125519231071 152 148 137 0.39505942225521568 1 1548 2 1548
1550 3.704025262639993 0.046290078019535108 8.8896206434415248 149 139 129 0.18190800083676245 1 1549 2 1549
1551 1.9482982008822851 0.55437320195904727 8.9826749264972605 121 105 100 0.11691099133365709 1 1550 2 1550
1552 1.8879873228969024 0.570818231549169 8.9877897894870191 150 138 129 1.0877177378175433 1 1551 2 1551
1553 1.8993515792477043 0.62903195278088764 8.9546789168670387 76 70 64 0.42335002822573442 1 1552 2 1552
1554 3.2696324830218968 0.66722257975280397 8.073748052999056 107 97 88 1.5332537449247445 1 1553 2 1553
1555 2.6679837860472402 0.61937986850697646 8.5712265143145441 157 155 141 0.54092587826806737 1 1554 2 1554
1556 3.6670701504062282 0.16132270665535653 8.7306391783618285 119 104 97 0.3065312673609013 1 1555 2 1555
1557 3.2883105504781871 0.54842113345786037 8.2277826722768523 205 194 183 1.1470150896244262 1 1556 2 1556
1558 1.7680065371151363 0.42253835167333187 9.1293274716054977 104 98 90 1.1322535396624605 1 1557 2 1557
1559 3.1532512069703307 0.59541899675757892 8.2681045063719569 151 133 122 0.59217946610921324 1 1558 2 1558
1560 4.0536477211636903 -0.16636904434926647 9.0013498057746233 121 108 104 0.20902186211908153 1 1559 2 1559
1561 2.3633957399608301 0.74701156547538838 8.6974767105617303 111 100 86 0.54825770483423009 1 1560 2 1560
1562 2.2331735373769361 0.50436899312071959 8.9999004350230862 139 120 113 0.059433982746058697 1 1561 2 1561
1563 2.3476901696085717 0.73144954020027386 8.708243993736362 76 67 59 0.23604105731229197 1 1562 2 1562
1564 3.4811763375100631 0.18728102752735865 8.8235871266878441 173 157 150 0.3597805251764602 1 1563 2 1563
1565 3.4757391243381268 -0.29380661038379424 9.5929197032326154 167 154 146 0.66997737876389463 1 1564 2 1564
1566 3.5920644839146711 0.40928340810801567 8.4076450147531148 211 203 195 1.7842928467894899 1 1565 2 1565
1567 2.9079933025961333 0.050991753551973384 9.2604660439198785 238 231 228 0.93776316614824906 1 1566 2 1566
1568 3.1004171508709129 0.60593123814331151 8.2738178371667459 183 175 170 0.82268568254129404 1 1567 2 1567
1569 3.8846056726469174 0.41951909028929357 8.2720530097933214 80 73 65 1.5042230083604631 1 1568 2 1568
1570 2.1855110255109924 0.68141942903982455 8.8327747128370362 99 92 87 0.20783696703615614 1 1569 2 1569
1571 2.4288522981194149 0.040301083826432604 9.4965357334967173 218 212 203 0.3402536111858212 1 1570 2 1570
1572 2.2456261342900365 0.10099803045172162 9.565917721834662 192 183 174 1.4222755992279144 1 1571 2 1571
1573 2.0846499148666204 0.58018752469284163 8.9712295151582264 98 81 76 0.31633166421479375 1 1572 2 1572
1574 1.8162398240596587 0.42903992069479235 9.1303060214779137 154 143 134 0.28957118032551787 1 1573 2 1573
1575 2.234507140855551 0.6811779186034761 8.8018377341799958 71 64 62 0.33617112920795511 1 1574 2 1574
1576 3.1504689689987968 0.6068555528967694 8.2529908405300816 153 148 141 0.38275654259720004 1 1575 2 1575
1577 2.6748419452108432 0.05690330616958672 9.3778041265640457 145 137 127 0.81591505662157204 1 1576 2 1576
1578 2.8923047289474941 -0.10800326634930268 9.5797665617775696 97 78 71 0.40805657545520863 1 1577 2 1577
1579 2.2257992914099827 0.66218887504106139 8.8259673525714799 147 135 124 1.0209407179134873 1 1578 2 1578
1580 3.8512284965423378 0.1951616324254225 8.6088104536179504 162 149 145 0.24611379556140844 1 1579 2 1579
1581 2.8251912643879624 0.40369901010652676 8.8091634891351696 175 171 164 1.2759421041370871 1 1580 2 1580
1582 3.211432730000833 0.66146549088005036 8.1275815274741277 197 191 180 0.65777169115303891 1 1581 2 1581
1583 3.9428528465614394 -0.15513314289056612 9.101762203527402 113 95 93 1.0200855081236839 1 1582 2 1582
1584 2.6532875809726524 -0.04888864119077696 9.5138590359871582 196 184 175 1.3819209767437584 1 1583 2 1583
1585 4.0041744761732758 0.20286560424390421 8.5319860719008656 205 203 197 0.28943359813024583 1 1584 2 1584
1586 1.8123298582656373 0.65577303863597347 9.1101931966922525 61 58 52 0.45841609464727906 1 1585 2 1585
1587 2.8363280710546515 0.34291870049038198 8.8692482294772521 111 103 94 0.29989669250719764 1 1586 2 1586
1588 2.3537416183676192 0.70372663273249669 8.7020344536528444 98 86 78 1.354122412691348 1 1587 2 1587
1589 3.4682254535883494 0.20740962573238797 8.8032980900885214 129 115 110 0.11531139778637362 1 1588 2 1588
1590 2.3417143546235035 0.56291722062766869 8.8700578037300915 163 156 146 0.33698458752941468 1 1589 2 1589
1591 3.5608876679912265 0.32637549369295793 8.5375465963609507 224 218 203 0.42307235181778058 1 1590 2 1590
1592 3.7810143405995302 0.1807473000910278 8.6626377630985782 199 192 183 0.17567787865667223 1 1591 2 1591
1593 2.9241123605272388 0.52886648120470281 8.508170377787371 183 168 160 0.24170243674526454 1 1592 2 1592
1594 3.4740129200862153 -0.036698175612849382 9.2061594971782217 168 162 147 1.5456483222556885 1 1593 2 1593
1595 4.0285423099819093 0.0021545860074487777 8.7857754123536651 157 145 132 0.79210148055862406 1 1594 2 1594
1596 3.4908706486476966 0.20792602493512624 8.7810513934817003 159 154 149 0.27766674008225745 1 1595 2 1595
1597 3.7333178031855514 -0.35711758539160154 9.5127326373296768 189 182 168 0.81223968521748002 1 1596 2 1596
1598 3.1309029892991256 0.59870248466291809 8.2725217660169683 158 143 135 0.70604678749151328 1 1597 2 1597
1599 2.6167626593974078 -0.17450753078983239 9.8218064893977459 132 126 121 0.90200596864548865 1 1598 2 1598
1600 2.7181753747381201 0.7449272051679976 8.2932104032623357 156 142 130 0.62442512987538135 1 1599 2 1599
1601 3.827837160519076 0.22671485740319819 8.5762661662822097 145 127 115 0.028405777276466489 1 1600 2 1600
1602 3.4251452254011876 0.62417701601891618 8.0381115629230155 160 155 146 0.43998138826421818 1 1601 2 1601
1603 3.7400795029956235 -0.25752074983168316 9.3493935010818845 93 77 68 0.29582481450078113 1 1602 2 1602
1604 3.4231418167437515 0.13284552549649209 8.9380799641636113 132 117 112 0.087787764027833393 1 1603 2 1603
1605 3.8515331162001525 0.078513142394507018 8.7816801958463753 213 205 193 0.15506878461533846 1 1604 2 1604
