image_name, feature_id, x, y
IMG_2814.jpg
2614,2544.0,3028.0 
2615,2729.0,3308.0 
2616,2459.0,3072.0 
2617,2893.0,2701.0 
2618,2777.0,3172.0 
2619,2971.0,2724.0 
2620,2343.0,2909.0 
2621,2530.0,3221.0 
2622,2394.0,3211.0 
2623,2302.0,3338.0 
2624,2386.0,3105.0 
2625,3214.0,3010.0 
2626,2590.0,2758.0 
2627,3198.0,3100.0 
2628,2769.0,2785.0 
2629,3246.0,2998.0 
2630,2465.0,2893.0 
2631,3135.0,3190.0 
2632,3237.0,2887.0 
2633,2388.0,2943.0 
2634,2490.0,3171.0 
2635,3161.0,3254.0 
2636,2861.0,2660.0 
2637,2368.0,3220.0 
2638,2531.0,3092.0 
2639,2571.0,2911.0 
2640,2361.0,2975.0 
2641,2481.0,3000.0 
2642,2603.0,2827.0 
2643,2751.0,3212.0 
2644,2436.0,2896.0 
2645,2794.0,3127.0 
2646,3230.0,2704.0 
2647,2343.0,3124.0 
2648,2847.0,3059.0 
2649,3412.0,2931.0 
2650,3051.0,2727.0 
2651,2723.0,3123.0 
2652,2344.0,2969.0 
2653,2716.0,2567.0 
2654,2934.0,2660.0 
2655,2958.0,3301.0 
2656,3113.0,3051.0 
2657,2961.0,2632.0 
2658,2810.0,2890.0 
2659,2519.0,3323.0 
2660,2462.0,3105.0 
2661,3363.0,2987.0 
2662,2995.0,2735.0 
2663,2499.0,2883.0 
2664,2413.0,3346.0 
2665,2789.0,3142.0 
2666,2638.0,3310.0 
2667,2911.0,2545.0 
2668,3076.0,2587.0 
2669,3017.0,3126.0 
2670,2618.0,2842.0 
2671,3047.0,3111.0 
2672,2453.0,3065.0 
2673,2841.0,3090.0 
2674,2310.0,2945.0 
2675,2632.0,2842.0 
2676,2823.0,3228.0 
2677,3050.0,3083.0 
2678,2892.0,3201.0 
2679,2881.0,2724.0 
2680,2551.0,2985.0 
2681,2507.0,3178.0 
2682,2514.0,2752.0 
2683,3221.0,2836.0 
2684,2689.0,3269.0 
2685,2905.0,2708.0 
2686,2416.0,3316.0 
2687,2447.0,3328.0 
2688,3274.0,3122.0 
2689,2466.0,2901.0 
2690,2441.0,2978.0 
2691,3075.0,3107.0 
2692,2341.0,2997.0 
2693,2708.0,2910.0 
2694,2797.0,2770.0 
2695,2371.0,2918.0 
2696,3042.0,3208.0 
2697,2978.0,2736.0 
2698,2337.0,3444.0 
2699,2843.0,2808.0 
2700,2807.0,3281.0 
2701,2363.0,2953.0 
2702,2760.0,2761.0 
2703,2258.0,3300.0 
2704,2414.0,2908.0 
2705,3274.0,3025.0 
2706,2982.0,3265.0 
2707,2425.0,3013.0 
2708,2807.0,3063.0 
2709,2483.0,3095.0 
2710,2975.0,2595.0 
2711,3088.0,2945.0 
2712,3170.0,2960.0 
2713,2429.0,2976.0 
2714,2352.0,3184.0 
2715,2315.0,3095.0 
2716,2542.0,2871.0 
2717,2628.0,2888.0 
2718,2296.0,3001.0 
2719,2518.0,3221.0 
2720,2723.0,2807.0 
2721,2906.0,3309.0 
2722,2549.0,3070.0 
2723,2444.0,3029.0 
2724,2879.0,2964.0 
2725,2738.0,2961.0 
2726,2673.0,2720.0 
2727,3347.0,3099.0 
2728,3189.0,2857.0 
2729,2498.0,3054.0 
2730,2750.0,2797.0 
2731,2959.0,3251.0 
2732,2887.0,3267.0 
2733,3473.0,2609.0 
2734,2749.0,2873.0 
2735,2477.0,3018.0 
2736,2856.0,3080.0 
2737,2412.0,2969.0 
2738,2774.0,3081.0 
2739,2404.0,2927.0 
2740,2549.0,3159.0 
2741,2845.0,2851.0 
2742,3155.0,2974.0 
2743,3176.0,2708.0 
2744,2700.0,3202.0 
2745,2533.0,3216.0 
2746,2452.0,3144.0 
2747,2551.0,3110.0 
2748,2635.0,3151.0 
2749,2307.0,3247.0 
2750,2503.0,2720.0 
2751,2343.0,3011.0 
2752,2594.0,3125.0 
2753,3270.0,3049.0 
2754,2935.0,2719.0 
2755,3193.0,2753.0 
2756,2894.0,3050.0 
2757,2695.0,2612.0 
2758,2894.0,2910.0 
2759,2564.0,3158.0 
2760,3048.0,3135.0 
2761,3124.0,3099.0 
2762,2889.0,2720.0 
2763,2963.0,2870.0 
2764,3009.0,2672.0 
2765,3206.0,2908.0 
2766,2710.0,3189.0 
2767,2864.0,2947.0 
2768,2788.0,3152.0 
2769,3211.0,3118.0 
2770,2630.0,2750.0 
2771,3142.0,3030.0 
2772,3522.0,2931.0 
2773,3288.0,3041.0 
2774,2538.0,2728.0 
2775,2735.0,3297.0 
2776,2262.0,3276.0 
2777,2533.0,3355.0 
2778,2961.0,2865.0 
2779,3058.0,2723.0 
2780,2837.0,3187.0 
2781,2301.0,3005.0 
2782,2775.0,3152.0 
2783,2455.0,3230.0 
2784,2818.0,3081.0 
2785,2382.0,3010.0 
2786,2507.0,2936.0 
2787,2644.0,2882.0 
2788,2440.0,3264.0 
2789,2419.0,2908.0 
2790,2417.0,3288.0 
2791,2607.0,2772.0 
2792,2843.0,2978.0 
2793,2613.0,2841.0 
2794,3484.0,2617.0 
2795,2641.0,2819.0 
2796,2424.0,3328.0 
2797,2370.0,3503.0 
2798,2649.0,2839.0 
2799,2692.0,2972.0 
2800,2903.0,3113.0 
2801,2467.0,3103.0 
2802,2921.0,3015.0 
2803,2518.0,3077.0 
2804,2912.0,3061.0 
2805,2457.0,3106.0 
2806,2348.0,2907.0 
2807,2681.0,3005.0 
2808,2529.0,2797.0 
2809,2799.0,3141.0 
2810,2531.0,2874.0 
2811,2376.0,2917.0 
2812,2715.0,3134.0 
2813,2596.0,2952.0 
2814,3082.0,2644.0 
2815,3465.0,2880.0 
2816,2588.0,2998.0 
2817,2600.0,2844.0 
2818,2558.0,2839.0 
2819,2345.0,3204.0 
2820,3209.0,2984.0 
2821,2686.0,3088.0 
2822,2401.0,3087.0 
2823,2605.0,2840.0 
2824,3213.0,2868.0 
2825,2688.0,2612.0 
2826,2402.0,3370.0 
2827,2418.0,3186.0 
2828,3199.0,2998.0 
2829,3263.0,3059.0 
2830,2475.0,3071.0 
2831,3194.0,2946.0 
2832,2567.0,3338.0 
2833,2921.0,2541.0 
2834,3006.0,2780.0 
2835,2414.0,3130.0 
2836,3172.0,2687.0 
2837,3191.0,2746.0 
2838,2354.0,2900.0 
2839,2831.0,2691.0 
2840,2999.0,2865.0 
2841,2457.0,2895.0 
2842,3212.0,2880.0 
2843,2585.0,3033.0 
2844,2719.0,2707.0 
2845,2535.0,3027.0 
2846,2691.0,3319.0 
2847,2648.0,2875.0 
2848,3987.0,3133.0 
2849,3912.0,2983.0 
2850,4101.0,2245.0 
2851,3607.0,2813.0 
2852,4037.0,2566.0 
2853,4188.0,2859.0 
2854,4071.0,2810.0 
2855,4544.0,2671.0 
2856,4246.0,2704.0 
2857,3878.0,2455.0 
2858,3524.0,2942.0 
2859,4006.0,2406.0 
2860,3883.0,3284.0 
2861,4021.0,2989.0 
2862,3685.0,2788.0 
2863,3874.0,3271.0 
2864,4612.0,2577.0 
2865,4248.0,2306.0 
2866,3851.0,2755.0 
2867,3679.0,2905.0 
2868,3761.0,2654.0 
2869,4408.0,2542.0 
2870,4366.0,2510.0 
2871,3945.0,2824.0 
2872,4119.0,2304.0 
2873,4368.0,2127.0 
2874,3935.0,2580.0 
2875,4334.0,2639.0 
2876,4081.0,2687.0 
2877,3596.0,2936.0 
2878,3755.0,2667.0 
2879,3764.0,3114.0 
2880,3759.0,2750.0 
2881,3658.0,2863.0 
2882,4094.0,2475.0 
2883,3624.0,2973.0 
2884,4066.0,2708.0 
2885,3716.0,2661.0 
2886,3795.0,2732.0 
2887,4444.0,2676.0 
2888,3658.0,2810.0 
2889,4220.0,2577.0 
2890,4391.0,2587.0 
2891,3973.0,2483.0 
2892,3918.0,2535.0 
2893,4038.0,2704.0 
2894,3751.0,2883.0 
2895,4052.0,2882.0 
2896,4238.0,2473.0 
2897,4104.0,2672.0 
2898,4388.0,2601.0 
2899,3774.0,2639.0 
2900,4192.0,2921.0 
2901,4273.0,2720.0 
2902,3748.0,2716.0 
2903,3777.0,2646.0 
2904,3850.0,2689.0 
2905,3741.0,2687.0 
2906,4446.0,2758.0 
2907,4014.0,2871.0 
2908,3668.0,2838.0 
2909,3935.0,2981.0 
2910,4311.0,2330.0 
2911,3778.0,2738.0 
2912,3790.0,3111.0 
2913,4271.0,2270.0 
2914,3965.0,2500.0 
2915,4616.0,2496.0 
2916,4022.0,2928.0 
2917,4078.0,2948.0 
2918,3826.0,2549.0 
2919,3912.0,3013.0 
2920,3822.0,3033.0 
2921,4389.0,2495.0 
2922,3598.0,2787.0 
2923,4379.0,2643.0 
2924,3698.0,3005.0 
2925,3942.0,3179.0 
2926,4262.0,2744.0 
2927,3903.0,2421.0 
2928,3961.0,2476.0 
2929,3597.0,2852.0 
2930,3913.0,2661.0 
2931,4052.0,2551.0 
2932,3850.0,2514.0 
2933,3667.0,3053.0 
2934,4228.0,2271.0 
2935,4072.0,2310.0 
2936,3818.0,2719.0 
2937,3838.0,2563.0 
2938,3846.0,2714.0 
2939,4057.0,2770.0 
2940,4252.0,2772.0 
2941,3643.0,2960.0 
2942,4395.0,2330.0 
2943,4001.0,2869.0 
2944,3566.0,2918.0 
2945,3726.0,2874.0 
2946,3796.0,2863.0 
2947,3930.0,2818.0 
2948,4555.0,2565.0 
2949,3573.0,3003.0 
2950,3820.0,2617.0 
2951,4211.0,2887.0 
2952,3664.0,2960.0 
2953,4178.0,2563.0 
2954,3906.0,2691.0 
2955,3748.0,3139.0 
2956,4239.0,2295.0 
2957,3941.0,2612.0 
2958,4196.0,2617.0 
2959,3902.0,2556.0 
2960,4065.0,2883.0 
2961,3856.0,2989.0 
2962,4190.0,2821.0 
2963,3704.0,3015.0 
2964,3803.0,2629.0 
2965,3875.0,2674.0 
2966,4109.0,2787.0 
2967,3864.0,2922.0 
2968,4191.0,2405.0 
2969,4423.0,2343.0 
2970,3602.0,2972.0 
2971,3677.0,2936.0 
2972,4115.0,2663.0 
2973,3977.0,2846.0 
2974,3578.0,2925.0 
2975,3843.0,3062.0 
2976,4026.0,2874.0 
2977,4309.0,2536.0 
2978,3725.0,2982.0 
2979,4173.0,2567.0 
2980,3803.0,2773.0 
2981,3795.0,2662.0 
2982,3829.0,3002.0 
2983,4618.0,2418.0 
2984,3886.0,2455.0 
2985,4296.0,2460.0 
2986,4052.0,2668.0 
2987,4394.0,2411.0 
2988,3866.0,2986.0 
2989,3684.0,2846.0 
2990,3804.0,3092.0 
2991,4089.0,2454.0 
2992,3993.0,2730.0 
2993,3941.0,2908.0 
2994,4098.0,2656.0 
2995,4116.0,2613.0 
2996,3978.0,2819.0 
2997,3810.0,2948.0 
2998,3786.0,2960.0 
2999,3763.0,2904.0 
3000,4358.0,2716.0 
3001,4040.0,2979.0 
3002,3650.0,2948.0 
3003,4073.0,2479.0 
3004,3883.0,2920.0 
3005,4143.0,2600.0 
3006,3587.0,2964.0 
3007,3589.0,2891.0 
3008,3265.0,2983.0 
3009,4025.0,2703.0 
3010,4366.0,2593.0 
3011,4307.0,2717.0 
3012,3953.0,2834.0 
3013,4498.0,2346.0 
3014,4017.0,2818.0 
3015,4274.0,2279.0 
3016,3859.0,2677.0 
3017,4203.0,2829.0 
3018,4609.0,2536.0 
3019,4278.0,2801.0 
3020,3610.0,2856.0 
3021,4433.0,2265.0 
3022,4111.0,2685.0 
3023,3715.0,2997.0 
3024,3728.0,2662.0 
3025,3643.0,2996.0 
3026,3867.0,2647.0 
3027,4631.0,2397.0 
3028,4378.0,2576.0 
3029,4240.0,2751.0 
3030,3905.0,2932.0 
3031,4136.0,2742.0 
3032,3895.0,2611.0 
3033,3845.0,2654.0 
3034,4204.0,2847.0 
3035,3864.0,2998.0 
3036,3731.0,2888.0 
3037,4011.0,2665.0 
3038,4500.0,2596.0 
3039,4210.0,2550.0 
3040,3933.0,2466.0 
3041,3890.0,3087.0 
3042,3890.0,2548.0 
3043,3893.0,2712.0 
3044,4678.0,2566.0 
3045,4560.0,2647.0 
3046,3801.0,2600.0 
3047,3802.0,2570.0 
3048,3632.0,2800.0 
3049,3763.0,2886.0 
3050,3821.0,3106.0 
3051,4305.0,2840.0 
3052,3860.0,2729.0 
3053,3954.0,2494.0 
3054,4135.0,2284.0 
3055,3794.0,3043.0 
3056,3685.0,2823.0 
3057,3759.0,2958.0 
3058,4087.0,2638.0 
3059,4527.0,2378.0 
3060,3720.0,2686.0 
3061,4363.0,2362.0 
3062,4039.0,2664.0 
3063,4002.0,2852.0 
3064,3950.0,2883.0 
3065,4264.0,2731.0 
3066,4460.0,2625.0 
3067,4087.0,2885.0 
3068,4054.0,3003.0 
3069,4565.0,2629.0 
3070,3724.0,2889.0 
3071,4195.0,2328.0 
3072,4368.0,2789.0 
3073,4004.0,2706.0 
3074,3483.0,2871.0 
3075,3589.0,2868.0 
3076,4392.0,2662.0 
3077,3923.0,2928.0 
3078,4027.0,2899.0 
3079,4166.0,2426.0 
3080,3664.0,3002.0 
3081,4356.0,2691.0 
3082,3772.0,2829.0 
3083,3262.0,3022.0 
3084,4137.0,2435.0 
3085,4515.0,2770.0 
3086,4293.0,2375.0 
3087,3988.0,2924.0 
3088,4220.0,2483.0 
3089,4364.0,2810.0 
3090,3830.0,2695.0 
3091,4681.0,2435.0 
3092,3958.0,2697.0 
3093,3408.0,3136.0 
3094,3745.0,2849.0 
3095,3893.0,2674.0 
3096,4095.0,2286.0 
3097,4092.0,2670.0 
3098,4353.0,2608.0 
3099,4190.0,2779.0 
3100,4001.0,2495.0 
3101,4233.0,2774.0 
3102,3810.0,2892.0 
3103,4650.0,2366.0 
3104,3629.0,2795.0 
3105,4248.0,2856.0 
3106,4451.0,2744.0 
3107,3620.0,2952.0 
3108,4079.0,2293.0 
3109,4156.0,2714.0 
3110,4123.0,2720.0 
3111,4262.0,2757.0 
3112,3652.0,2939.0 
3113,4391.0,2771.0 
3114,3717.0,2704.0 
3115,3924.0,2716.0 
3116,4302.0,2660.0 
3117,3912.0,2482.0 
3118,4466.0,2688.0 
3119,3514.0,2932.0 
3120,3956.0,2983.0 
3121,3996.0,2776.0 
3122,4557.0,2559.0 
3123,4278.0,2705.0 
3124,3989.0,2554.0 
3125,4169.0,2743.0 
3126,3782.0,2711.0 
3127,4473.0,2578.0 
3128,4022.0,2841.0 
3129,3825.0,2885.0 
3130,3743.0,2809.0 
3131,4230.0,2526.0 
3132,3680.0,2810.0 
3133,3828.0,2767.0 
3134,3597.0,2995.0 
3135,3687.0,2770.0 
3136,4133.0,2941.0 
3137,3666.0,2985.0 
3138,3763.0,2973.0 
3139,3731.0,2919.0 
3140,3825.0,3055.0 
3141,4175.0,2642.0 
3142,4271.0,2423.0 
3143,3887.0,2752.0 
3144,3530.0,2860.0 
3145,3660.0,2829.0 
3146,4017.0,2950.0 
3147,4016.0,2832.0 
3148,4426.0,2333.0 
3149,3842.0,2858.0 
3150,4234.0,2872.0 
3151,3839.0,3015.0 
3152,3944.0,2459.0 
3153,4093.0,2925.0 
3154,4507.0,2339.0 
3155,4565.0,2373.0 
3156,3718.0,2912.0 
3157,3831.0,3045.0 
3158,3980.0,2505.0 
3159,4427.0,2712.0 
3160,3981.0,2670.0 
3161,4634.0,2369.0 
3162,3971.0,2896.0 
3163,3694.0,2751.0 
3164,4274.0,2634.0 
3165,3871.0,2995.0 
3166,4207.0,2297.0 
3167,4418.0,2632.0 
3168,4012.0,2625.0 
3169,3889.0,2580.0 
3170,3984.0,2825.0 
3171,4053.0,2496.0 
3172,4262.0,2632.0 
3173,4341.0,2682.0 
3174,3854.0,2597.0 
3175,3858.0,2739.0 
3176,3890.0,2865.0 
3177,3971.0,2931.0 
3178,3782.0,2948.0 
3179,3663.0,2740.0 
3180,4378.0,2565.0 
3181,3779.0,2756.0 
3182,4474.0,2755.0 
3183,4330.0,2440.0 
3184,4058.0,2291.0 
3185,4243.0,2306.0 
3186,3795.0,2847.0 
3187,3868.0,2948.0 
3188,4257.0,2428.0 
3189,3787.0,3008.0 
3190,3760.0,3127.0 
3191,4087.0,2624.0 
3192,4392.0,2698.0 
3193,4280.0,2398.0 
3194,3793.0,2915.0 
3195,3911.0,2497.0 
3196,4222.0,2654.0 
3197,4184.0,2844.0 
3198,4268.0,2300.0 
3199,3739.0,2931.0 
3200,3613.0,2868.0 
3201,3877.0,2540.0 
3202,3907.0,2552.0 
3203,4634.0,2552.0 
3204,4142.0,2883.0 
3205,4031.0,2879.0 
3206,3863.0,2706.0 
3207,4185.0,2651.0 
3208,3966.0,2768.0 
3209,4114.0,2546.0 
3210,3970.0,2682.0 
3211,4050.0,2596.0 
3212,3725.0,2827.0 
3213,3979.0,2799.0 
3214,3902.0,2676.0 
3215,3679.0,2846.0 
3216,4087.0,2670.0 
3217,3926.0,2923.0 
3218,4245.0,2834.0 
3219,4009.0,2537.0 
3220,3748.0,2951.0 
3221,3798.0,2940.0 
3222,4185.0,2676.0 
3223,4639.0,2466.0 
3224,4325.0,2290.0 
3225,4021.0,2714.0 
3226,3831.0,3070.0 
3227,3757.0,2642.0 
3228,3927.0,2512.0 
3229,4460.0,2620.0 
3230,4035.0,2805.0 
3231,3988.0,2994.0 
3232,3813.0,2639.0 
3233,3838.0,2870.0 
3234,3901.0,2836.0 
3235,4432.0,2714.0 
3236,3925.0,2407.0 
3237,4206.0,2491.0 
3238,3775.0,3007.0 
3239,4258.0,2567.0 
3240,3778.0,2566.0 
3241,3705.0,2695.0 
3242,4429.0,2600.0 
3243,3690.0,3059.0 
3244,4221.0,2612.0 
3245,3705.0,2966.0 
3246,4065.0,2342.0 
3247,3734.0,2758.0 
3248,3704.0,2776.0 
3249,4508.0,2334.0 
3250,4071.0,2633.0 
3251,3648.0,3020.0 
3252,4359.0,2542.0 
3253,4537.0,2270.0 
3254,3592.0,2841.0 
3255,4508.0,2455.0 
3256,4349.0,2447.0 
3257,4209.0,2560.0 
3258,3845.0,3084.0 
3259,3585.0,2817.0 
3260,3829.0,2754.0 
3261,3834.0,2836.0 
3262,3944.0,2672.0 
3263,3870.0,2652.0 
3264,4252.0,2430.0 
3265,3739.0,3047.0 
3266,4294.0,2572.0 
3267,4125.0,2527.0 
3268,4329.0,2479.0 
3269,3940.0,2658.0 
3270,3687.0,2936.0 
3271,3927.0,2846.0 
3272,4266.0,2454.0 
3273,4189.0,2214.0 
3274,4236.0,2282.0 
3275,3915.0,2917.0 
3276,3691.0,2930.0 
3277,3910.0,2772.0 
3278,4323.0,2463.0 
3279,3661.0,2753.0 
3280,4161.0,2350.0 
3281,3879.0,2702.0 
3282,4084.0,2536.0 
3283,4306.0,2428.0 
3284,4279.0,2655.0 
3285,4603.0,2375.0 
3286,3978.0,2738.0 
3287,4062.0,2937.0 
3288,3589.0,3146.0 
3289,4083.0,2814.0 
3290,4005.0,2911.0 
3291,4302.0,2480.0 
3292,3932.0,2447.0 
3293,4360.0,2730.0 
3294,4297.0,2826.0 
3295,4565.0,2432.0 
3296,3788.0,2640.0 
3297,4166.0,2878.0 
3298,3888.0,2958.0 
3299,4577.0,2453.0 
3300,4272.0,2691.0 
3301,4140.0,2800.0 
3302,4326.0,2302.0 
3303,3790.0,2598.0 
3304,3831.0,2823.0 
3305,4170.0,2470.0 
3306,3938.0,2452.0 
3307,3846.0,2709.0 
3308,4249.0,2738.0 
3309,3967.0,2672.0 
3310,4247.0,2802.0 
3311,3213.0,3009.0 
3312,4171.0,2758.0 
3313,3855.0,2689.0 
3314,4490.0,2600.0 
3315,3742.0,2664.0 
3316,3816.0,3063.0 
3317,3758.0,2883.0 
3318,3688.0,2742.0 
3319,4032.0,2606.0 
3320,4623.0,2429.0 
3321,3619.0,2990.0 
3322,4266.0,2609.0 
3323,3837.0,2495.0 
3324,4008.0,2965.0 
3325,4386.0,2771.0 
3326,3995.0,2721.0 
3327,3683.0,2999.0 
3328,4043.0,2885.0 
3329,4502.0,2340.0 
3330,3740.0,3128.0 
3331,4063.0,2968.0 
3332,3522.0,2926.0 
3333,3705.0,3067.0 
3334,4297.0,2782.0 
3335,4302.0,2718.0 
3336,3730.0,2813.0 
3337,3769.0,3092.0 
3338,3897.0,2779.0 
3339,4384.0,2711.0 
3340,4487.0,2700.0 
3341,4067.0,2530.0 
3342,3891.0,2898.0 
3343,4616.0,2629.0 
3344,4183.0,2796.0 
3345,3698.0,2746.0 
3346,3664.0,2893.0 
3347,3868.0,2555.0 
3348,4459.0,2630.0 
3349,4218.0,2874.0 
3350,3833.0,2871.0 
3351,4427.0,2459.0 
3352,3975.0,2679.0 
3353,3996.0,2869.0 
3354,3865.0,2835.0 
3355,3600.0,2892.0 
3356,3595.0,2961.0 
3357,4194.0,2681.0 
3358,4151.0,2466.0 
3359,3842.0,2963.0 
3360,3666.0,2752.0 
3361,3704.0,2871.0 
3362,4065.0,2273.0 
3363,4039.0,2530.0 
3364,3633.0,2744.0 
3365,3595.0,2882.0 
3366,4364.0,2692.0 
3367,4050.0,2456.0 
3368,4034.0,2349.0 
3369,3976.0,2867.0 
3370,3679.0,2910.0 
3371,4599.0,2671.0 
3372,3862.0,2637.0 
3373,3838.0,2607.0 
3374,3820.0,2628.0 
3375,3800.0,2565.0 
3376,4180.0,2294.0 
3377,3595.0,2990.0 
3378,4012.0,2565.0 
3379,4214.0,2511.0 
3380,4088.0,2388.0 
3381,4025.0,2796.0 
3382,4088.0,2515.0 
3383,3644.0,2830.0 
3384,4037.0,2546.0 
3385,3737.0,2632.0 
3386,4096.0,2408.0 
3387,3796.0,2610.0 
3388,4606.0,2498.0 
3389,4140.0,2419.0 
3390,3904.0,2849.0 
3391,3662.0,2882.0 
3392,3998.0,2322.0 
3393,3551.0,2864.0 
3394,4090.0,2286.0 
3395,3865.0,2849.0 
3396,4089.0,2269.0 
3397,3918.0,2702.0 
3398,3923.0,2837.0 
3399,4219.0,2753.0 
3400,3674.0,2848.0 
3401,4373.0,2746.0 
3402,3782.0,3012.0 
3403,3627.0,2767.0 
3404,3664.0,2902.0 
3405,4053.0,2379.0 
3406,3880.0,2896.0 
3407,4165.0,2592.0 
3408,3246.0,2998.0 
3409,4080.0,2962.0 
3410,3504.0,2884.0 
3411,4321.0,2670.0 
3412,3588.0,2896.0 
3413,4054.0,2697.0 
3414,3943.0,2688.0 
3415,3813.0,2581.0 
3416,4152.0,2771.0 
3417,3991.0,2567.0 
3418,4173.0,2685.0 
3419,3979.0,2754.0 
3420,4135.0,2729.0 
3421,4236.0,2263.0 
3422,4592.0,2550.0 
3423,4115.0,2442.0 
3424,3821.0,2860.0 
3425,3727.0,2735.0 
3426,4046.0,2515.0 
3427,4606.0,2487.0 
3428,4202.0,2778.0 
3429,3808.0,2592.0 
3430,3628.0,2783.0 
3431,4053.0,2524.0 
3432,3797.0,2703.0 
3433,3701.0,2939.0 
3434,3887.0,2998.0 
3435,3798.0,2887.0 
3436,3718.0,3054.0 
3437,3880.0,2622.0 
3438,3917.0,2434.0 
3439,3943.0,2570.0 
3440,3702.0,2800.0 
3441,4009.0,2870.0 
3442,4297.0,2622.0 
3443,3589.0,3137.0 
3444,3766.0,2631.0 
3445,3800.0,2662.0 
3446,4099.0,2870.0 
3447,3674.0,3039.0 
3448,4217.0,2631.0 
3449,3763.0,2616.0 
3450,4349.0,2661.0 
3451,4366.0,2420.0 
3452,3726.0,3139.0 
3453,3863.0,2868.0 
3454,4239.0,2830.0 
3455,3509.0,2932.0 
3456,3860.0,2656.0 
3457,3516.0,2887.0 
3458,3895.0,3026.0 
3459,4325.0,2775.0 
3460,4156.0,2699.0 
3461,4387.0,2669.0 
3462,4259.0,2856.0 
3463,4066.0,2703.0 
3464,4200.0,2853.0 
3465,3897.0,2576.0 
3466,3634.0,3029.0 
3467,4071.0,2506.0 
3468,3681.0,2942.0 
3469,3952.0,2916.0 
3470,4155.0,2901.0 
3471,4071.0,2910.0 
3472,3892.0,2779.0 
3473,4216.0,2616.0 
3474,3702.0,3057.0 
3475,4027.0,2554.0 
3476,3777.0,2851.0 
3477,4451.0,2422.0 
3478,4547.0,2640.0 
3479,4122.0,2774.0 
3480,3690.0,2823.0 
3481,4286.0,2368.0 
3482,4333.0,2338.0 
3483,4568.0,2458.0 
3484,4031.0,2921.0 
3485,4329.0,2644.0 
3486,4553.0,2378.0 
3487,3753.0,2911.0 
3488,3736.0,2987.0 
3489,4030.0,2974.0 
3490,4390.0,2688.0 
3491,4392.0,2912.0 
3492,3988.0,2505.0 
3493,3741.0,2919.0 
3494,3346.0,3203.0 
3495,3917.0,2635.0 
3496,3917.0,2452.0 
3497,3762.0,2945.0 
3498,4361.0,2599.0 
3499,3986.0,2813.0 
3500,3482.0,2896.0 
3501,3504.0,2840.0 
3502,4172.0,2809.0 
3503,4142.0,2738.0 
3504,3880.0,2859.0 
3505,3898.0,2592.0 
3506,4342.0,2559.0 
3507,3834.0,2795.0 
3508,3678.0,2977.0 
3509,4127.0,2496.0 
3510,3815.0,2762.0 
3511,4257.0,2636.0 
3512,4241.0,2468.0 
3513,3792.0,2707.0 
3514,3696.0,2815.0 
3515,4294.0,2259.0 
3516,4117.0,2974.0 
3517,4394.0,2656.0 
3518,4617.0,2384.0 
3519,3968.0,2625.0 
